,,index,recordType,id,ox,oy,dx,dy,origin,destination,departure_time,tripDate,destCity,dest,Traffic_model,Distance,Durations_sec,Step_dist,Summary,duration_in_traffic,step_duration,step_end_loc,step_html,step_start_loc
13000_2,0,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,63768.0,2988.0,461.0,US-169 N,4187.0,72.0,"{'lat': 44.8284701, 'lng': -93.74485639999999}",Head west toward Klein Dr,"{'lat': 44.8287712, 'lng': -93.73908600000001}"
13000_2,1,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,142.0,,,43.0,"{'lat': 44.82732679999999, 'lng': -93.7454028}",Turn left onto Klein Dr,"{'lat': 44.8284701, 'lng': -93.74485639999999}"
13000_2,2,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,8786.0,,,378.0,"{'lat': 44.8067263, 'lng': -93.6441464}",Turn left onto Engler Blvd,"{'lat': 44.82732679999999, 'lng': -93.7454028}"
13000_2,3,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,4206.0,,,246.0,"{'lat': 44.7886166, 'lng': -93.6052165}",Turn right onto County Rd 110/Creek Rd,"{'lat': 44.8067263, 'lng': -93.6441464}"
13000_2,4,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,272.0,,,43.0,"{'lat': 44.7893128, 'lng': -93.6019117}",Turn left onto Chaska Blvd,"{'lat': 44.7886166, 'lng': -93.6052165}"
13000_2,5,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,3206.0,,,210.0,"{'lat': 44.76623559999999, 'lng': -93.5790466}",Turn right onto MN-41 S/N Chestnut St,"{'lat': 44.7893128, 'lng': -93.6019117}"
13000_2,6,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,35142.0,,,1279.0,"{'lat': 44.9701478, 'lng': -93.40058619999999}",Turn left onto US-169 N,"{'lat': 44.76623559999999, 'lng': -93.5790466}"
13000_2,7,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,8871.0,,,353.0,"{'lat': 44.9734906, 'lng': -93.2932817}",Take the exit onto I-394 E toward Minneapolis,"{'lat': 44.9701478, 'lng': -93.40058619999999}"
13000_2,8,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,1139.0,,,52.0,"{'lat': 44.977141, 'lng': -93.2808041}",Keep left to stay on I-394 E,"{'lat': 44.9734906, 'lng': -93.2932817}"
13000_2,9,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,211.0,,,11.0,"{'lat': 44.9788585, 'lng': -93.2798224}",Take exit 9B toward Ramp B,"{'lat': 44.977141, 'lng': -93.2808041}"
13000_2,10,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,356.0,,,38.0,"{'lat': 44.980386, 'lng': -93.2759804}",Take the Ramp C ramp,"{'lat': 44.9788585, 'lng': -93.2798224}"
13000_2,11,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,706.0,,,190.0,"{'lat': 44.9767196, 'lng': -93.2687333}",Continue straight onto N 6th St,"{'lat': 44.980386, 'lng': -93.2759804}"
13000_2,12,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,270.0,,,73.0,"{'lat': 44.9746179, 'lng': -93.27044959999999}",Turn right onto 2nd Ave SDestination will be on the left,"{'lat': 44.9767196, 'lng': -93.2687333}"
13001_3,0,333,TAZ,334,44.8068238521,-93.72318568290001,44.974573,-93.27035,"[44.8068238521, -93.72318568290001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,50141.0,2354.0,3174.0,US-212 E,3023.0,253.0,"{'lat': 44.8072337, 'lng': -93.6839416}",Head east on Augusta Rd toward Juniper Ave,"{'lat': 44.8045343, 'lng': -93.72313779999999}"
13001_3,1,333,TAZ,334,44.8068238521,-93.72318568290001,44.974573,-93.27035,"[44.8068238521, -93.72318568290001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,702.0,,,47.0,"{'lat': 44.8115955, 'lng': -93.6777978}",Turn left onto County Rd 43,"{'lat': 44.8072337, 'lng': -93.6839416}"
13001_3,2,333,TAZ,334,44.8068238521,-93.72318568290001,44.974573,-93.27035,"[44.8068238521, -93.72318568290001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,4354.0,,,228.0,"{'lat': 44.8057302, 'lng': -93.6239942}",Turn right onto Engler Blvd,"{'lat': 44.8115955, 'lng': -93.6777978}"
13001_3,3,333,TAZ,334,44.8068238521,-93.72318568290001,44.974573,-93.27035,"[44.8068238521, -93.72318568290001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,22712.0,,,798.0,"{'lat': 44.8897257, 'lng': -93.3892023}",Turn left to merge onto US-212 E,"{'lat': 44.8057302, 'lng': -93.6239942}"
13001_3,4,333,TAZ,334,44.8068238521,-93.72318568290001,44.974573,-93.27035,"[44.8068238521, -93.72318568290001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,3217.0,,,128.0,"{'lat': 44.8894256, 'lng': -93.34938059999999}",Merge onto MN-62 E,"{'lat': 44.8897257, 'lng': -93.3892023}"
13001_3,5,333,TAZ,334,44.8068238521,-93.72318568290001,44.974573,-93.27035,"[44.8068238521, -93.72318568290001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,8695.0,,,344.0,"{'lat': 44.9631826, 'lng': -93.34398879999999}",Take the exit onto MN-100 N,"{'lat': 44.8894256, 'lng': -93.34938059999999}"
13001_3,6,333,TAZ,334,44.8068238521,-93.72318568290001,44.974573,-93.27035,"[44.8068238521, -93.72318568290001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,4605.0,,,192.0,"{'lat': 44.9734906, 'lng': -93.2932817}",Take the exit onto I-394 E toward Minneapolis,"{'lat': 44.9631826, 'lng': -93.34398879999999}"
13001_3,7,333,TAZ,334,44.8068238521,-93.72318568290001,44.974573,-93.27035,"[44.8068238521, -93.72318568290001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,1139.0,,,52.0,"{'lat': 44.977141, 'lng': -93.2808041}",Keep left to stay on I-394 E,"{'lat': 44.9734906, 'lng': -93.2932817}"
13001_3,8,333,TAZ,334,44.8068238521,-93.72318568290001,44.974573,-93.27035,"[44.8068238521, -93.72318568290001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,211.0,,,11.0,"{'lat': 44.9788585, 'lng': -93.2798224}",Take exit 9B toward Ramp B,"{'lat': 44.977141, 'lng': -93.2808041}"
13001_3,9,333,TAZ,334,44.8068238521,-93.72318568290001,44.974573,-93.27035,"[44.8068238521, -93.72318568290001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,356.0,,,38.0,"{'lat': 44.980386, 'lng': -93.2759804}",Take the Ramp C ramp,"{'lat': 44.9788585, 'lng': -93.2798224}"
13001_3,10,333,TAZ,334,44.8068238521,-93.72318568290001,44.974573,-93.27035,"[44.8068238521, -93.72318568290001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,706.0,,,190.0,"{'lat': 44.9767196, 'lng': -93.2687333}",Continue straight onto N 6th St,"{'lat': 44.980386, 'lng': -93.2759804}"
13001_3,11,333,TAZ,334,44.8068238521,-93.72318568290001,44.974573,-93.27035,"[44.8068238521, -93.72318568290001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,270.0,,,73.0,"{'lat': 44.9746179, 'lng': -93.27044959999999}",Turn right onto 2nd Ave SDestination will be on the left,"{'lat': 44.9767196, 'lng': -93.2687333}"
13001_4,0,333,TAZ,334,44.8068238521,-93.72318568290001,44.974573,-93.27035,"[44.8068238521, -93.72318568290001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,54911.0,2365.0,78.0,US-212 E and MN-100 N,3023.0,6.0,"{'lat': 44.804444, 'lng': -93.7241064}",Head west on Augusta Rd toward Kelly Ave,"{'lat': 44.8045343, 'lng': -93.72313779999999}"
13001_4,1,333,TAZ,334,44.8068238521,-93.72318568290001,44.974573,-93.27035,"[44.8068238521, -93.72318568290001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,737.0,,,58.0,"{'lat': 44.7978509, 'lng': -93.7249368}",Turn left onto Kelly Ave,"{'lat': 44.804444, 'lng': -93.7241064}"
13001_4,2,333,TAZ,334,44.8068238521,-93.72318568290001,44.974573,-93.27035,"[44.8068238521, -93.72318568290001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,3469.0,,,153.0,"{'lat': 44.7908901, 'lng': -93.6837628}",Turn left onto County Rd 140,"{'lat': 44.7978509, 'lng': -93.7249368}"
13001_4,3,333,TAZ,334,44.8068238521,-93.72318568290001,44.974573,-93.27035,"[44.8068238521, -93.72318568290001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,1617.0,,,84.0,"{'lat': 44.776345, 'lng': -93.6837826}",Turn right onto County Rd 43,"{'lat': 44.7908901, 'lng': -93.6837628}"
13001_4,4,333,TAZ,334,44.8068238521,-93.72318568290001,44.974573,-93.27035,"[44.8068238521, -93.72318568290001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,29811.0,,,1036.0,"{'lat': 44.8897257, 'lng': -93.3892023}",Turn left onto US-212 E,"{'lat': 44.776345, 'lng': -93.6837826}"
13001_4,5,333,TAZ,334,44.8068238521,-93.72318568290001,44.974573,-93.27035,"[44.8068238521, -93.72318568290001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,3217.0,,,128.0,"{'lat': 44.8894256, 'lng': -93.34938059999999}",Merge onto MN-62 E,"{'lat': 44.8897257, 'lng': -93.3892023}"
13001_4,6,333,TAZ,334,44.8068238521,-93.72318568290001,44.974573,-93.27035,"[44.8068238521, -93.72318568290001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,8695.0,,,344.0,"{'lat': 44.9631826, 'lng': -93.34398879999999}",Take the exit onto MN-100 N,"{'lat': 44.8894256, 'lng': -93.34938059999999}"
13001_4,7,333,TAZ,334,44.8068238521,-93.72318568290001,44.974573,-93.27035,"[44.8068238521, -93.72318568290001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,4605.0,,,192.0,"{'lat': 44.9734906, 'lng': -93.2932817}",Take the exit onto I-394 E toward Minneapolis,"{'lat': 44.9631826, 'lng': -93.34398879999999}"
13001_4,8,333,TAZ,334,44.8068238521,-93.72318568290001,44.974573,-93.27035,"[44.8068238521, -93.72318568290001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,1139.0,,,52.0,"{'lat': 44.977141, 'lng': -93.2808041}",Keep left to stay on I-394 E,"{'lat': 44.9734906, 'lng': -93.2932817}"
13001_4,9,333,TAZ,334,44.8068238521,-93.72318568290001,44.974573,-93.27035,"[44.8068238521, -93.72318568290001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,211.0,,,11.0,"{'lat': 44.9788585, 'lng': -93.2798224}",Take exit 9B toward Ramp B,"{'lat': 44.977141, 'lng': -93.2808041}"
13001_4,10,333,TAZ,334,44.8068238521,-93.72318568290001,44.974573,-93.27035,"[44.8068238521, -93.72318568290001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,356.0,,,38.0,"{'lat': 44.980386, 'lng': -93.2759804}",Take the Ramp C ramp,"{'lat': 44.9788585, 'lng': -93.2798224}"
13001_4,11,333,TAZ,334,44.8068238521,-93.72318568290001,44.974573,-93.27035,"[44.8068238521, -93.72318568290001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,706.0,,,190.0,"{'lat': 44.9767196, 'lng': -93.2687333}",Continue straight onto N 6th St,"{'lat': 44.980386, 'lng': -93.2759804}"
13001_4,12,333,TAZ,334,44.8068238521,-93.72318568290001,44.974573,-93.27035,"[44.8068238521, -93.72318568290001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,270.0,,,73.0,"{'lat': 44.9746179, 'lng': -93.27044959999999}",Turn right onto 2nd Ave SDestination will be on the left,"{'lat': 44.9767196, 'lng': -93.2687333}"
13001_5,0,333,TAZ,334,44.8068238521,-93.72318568290001,44.974573,-93.27035,"[44.8068238521, -93.72318568290001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,51993.0,2765.0,322.0,I-394 E,3311.0,25.0,"{'lat': 44.804607, 'lng': -93.7190632}",Head east on Augusta Rd toward Juniper Ave,"{'lat': 44.8045343, 'lng': -93.72313779999999}"
13001_5,1,333,TAZ,334,44.8068238521,-93.72318568290001,44.974573,-93.27035,"[44.8068238521, -93.72318568290001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,1601.0,,,128.0,"{'lat': 44.8190028, 'lng': -93.71869819999999}",Turn left onto Juniper Ave,"{'lat': 44.804607, 'lng': -93.7190632}"
13001_5,2,333,TAZ,334,44.8068238521,-93.72318568290001,44.974573,-93.27035,"[44.8068238521, -93.72318568290001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,2210.0,,,98.0,"{'lat': 44.8183655, 'lng': -93.69094229999999}",Turn right onto Engler Blvd,"{'lat': 44.8190028, 'lng': -93.71869819999999}"
13001_5,3,333,TAZ,334,44.8068238521,-93.72318568290001,44.974573,-93.27035,"[44.8068238521, -93.72318568290001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,5406.0,,,283.0,"{'lat': 44.8523371, 'lng': -93.6599229}",Turn left onto County Rd 43,"{'lat': 44.8183655, 'lng': -93.69094229999999}"
